	Timestamp	Temperatures
7634	2022-12-15 06:22:19	4.205548946677322
7635	2022-12-15 06:22:27	4.205548946677322
7636	2022-12-15 06:22:34	4.205474946112315
7637	2022-12-15 06:22:41	4.205474946112315
7638	2022-12-15 06:22:48	4.205474946112315
7639	2022-12-15 06:22:55	4.205474946112315
7640	2022-12-15 06:23:03	4.205622951127153
7641	2022-12-15 06:23:10	4.205548946677322
7642	2022-12-15 06:23:17	4.205400949413156
7643	2022-12-15 06:23:24	4.205622951127153
7644	2022-12-15 06:23:31	4.205474946112315
7645	2022-12-15 06:23:38	4.205548946677322
7646	2022-12-15 06:23:46	4.205400949413156
7647	2022-12-15 06:23:53	4.205474946112315
7648	2022-12-15 06:24:00	4.205400949413156
7649	2022-12-15 06:24:07	4.205474946112315
7650	2022-12-15 06:24:14	4.205474946112315
7651	2022-12-15 06:24:22	4.205474946112315
7652	2022-12-15 06:24:29	4.205548946677322
7653	2022-12-15 06:24:36	4.205400949413156
7654	2022-12-15 06:24:43	4.205548946677322
7655	2022-12-15 06:24:50	4.205548946677322
7656	2022-12-15 06:24:58	4.205548946677322
7657	2022-12-15 06:25:05	4.205622951127153
7658	2022-12-15 06:25:12	4.205474946112315
7659	2022-12-15 06:25:19	4.205548946677322
7660	2022-12-15 06:25:26	4.205697620258381
7661	2022-12-15 06:25:33	4.205622951127153
7662	2022-12-15 06:25:41	4.205400949413156
7663	2022-12-15 06:25:48	4.205622951127153
7664	2022-12-15 06:25:55	4.205622951127153
7665	2022-12-15 06:26:02	4.205697620258381
7666	2022-12-15 06:26:09	4.205622951127153
7667	2022-12-15 06:26:17	4.205622951127153
7668	2022-12-15 06:26:24	4.205474946112315
7669	2022-12-15 06:26:31	4.205548946677322
7670	2022-12-15 06:26:38	4.205548946677322
7671	2022-12-15 06:26:45	4.205622951127153
7672	2022-12-15 06:26:52	4.205548946677322
7673	2022-12-15 06:27:00	4.205548946677322
7674	2022-12-15 06:27:07	4.205474946112315
7675	2022-12-15 06:27:14	4.205548946677322
7676	2022-12-15 06:27:21	4.205622951127153
7677	2022-12-15 06:27:28	4.205474946112315
7678	2022-12-15 06:27:36	4.205548946677322
7679	2022-12-15 06:27:43	4.205622951127153
7680	2022-12-15 06:27:50	4.205548946677322
7681	2022-12-15 06:27:57	4.205474946112315
7682	2022-12-15 06:28:04	4.205622951127153
7683	2022-12-15 06:28:11	4.205622951127153
7684	2022-12-15 06:28:19	4.205548946677322
7685	2022-12-15 06:28:26	4.205548946677322
7686	2022-12-15 06:28:33	4.205622951127153
7687	2022-12-15 06:28:40	4.205622951127153
7688	2022-12-15 06:28:47	4.205548946677322
7689	2022-12-15 06:28:54	4.205548946677322
7690	2022-12-15 06:29:02	4.205548946677322
7691	2022-12-15 06:29:09	4.205548946677322
7692	2022-12-15 06:29:16	4.205622951127153
7693	2022-12-15 06:29:23	4.205474946112315
7694	2022-12-15 06:29:30	4.205622951127153
7695	2022-12-15 06:29:37	4.205474946112315
7696	2022-12-15 06:29:45	4.205622951127153
7697	2022-12-15 06:29:52	4.205622951127153
7698	2022-12-15 06:29:59	4.205622951127153
7699	2022-12-15 06:30:06	4.205548946677322
7700	2022-12-15 06:30:13	4.205548946677322
7701	2022-12-15 06:30:21	4.205697620258381
7702	2022-12-15 06:30:28	4.205548946677322
7703	2022-12-15 06:30:35	4.205622951127153
7704	2022-12-15 06:30:42	4.205697620258381
7705	2022-12-15 06:30:49	4.205548946677322
7706	2022-12-15 06:30:56	4.205622951127153
7707	2022-12-15 06:31:04	4.205474946112315
7708	2022-12-15 06:31:11	4.205548946677322
7709	2022-12-15 06:31:18	4.205548946677322
7710	2022-12-15 06:31:25	4.205400949413156
7711	2022-12-15 06:31:32	4.205474946112315
7712	2022-12-15 06:31:39	4.205622951127153
7713	2022-12-15 06:31:47	4.205622951127153
7714	2022-12-15 06:31:54	4.205548946677322
7715	2022-12-15 06:32:01	4.205548946677322
7716	2022-12-15 06:32:08	4.205474946112315
7717	2022-12-15 06:32:15	4.205474946112315
7718	2022-12-15 06:32:22	4.205622951127153
7719	2022-12-15 06:32:30	4.205400949413156
7720	2022-12-15 06:32:37	4.205622951127153
7721	2022-12-15 06:32:44	4.205697620258381
7722	2022-12-15 06:32:51	4.205548946677322
7723	2022-12-15 06:32:58	4.205548946677322
7724	2022-12-15 06:33:05	4.205622951127153
7725	2022-12-15 06:33:13	4.205548946677322
7726	2022-12-15 06:33:20	4.205697620258381
7727	2022-12-15 06:33:27	4.205697620258381
7728	2022-12-15 06:33:34	4.205622951127153
7729	2022-12-15 06:33:41	4.205474946112315
7730	2022-12-15 06:33:49	4.205548946677322
7731	2022-12-15 06:33:56	4.205548946677322
7732	2022-12-15 06:34:03	4.205548946677322
7733	2022-12-15 06:34:10	4.205622951127153
7734	2022-12-15 06:34:17	4.205697620258381
7735	2022-12-15 06:34:25	4.205697620258381
7736	2022-12-15 06:34:32	4.205474946112315
7737	2022-12-15 06:34:39	4.205474946112315
7738	2022-12-15 06:34:46	4.205622951127153
7739	2022-12-15 06:34:53	4.205622951127153
7740	2022-12-15 06:35:00	4.205622951127153
7741	2022-12-15 06:35:08	4.205548946677322
7742	2022-12-15 06:35:15	4.205548946677322
7743	2022-12-15 06:35:22	4.205474946112315
7744	2022-12-15 06:35:29	4.205548946677322
7745	2022-12-15 06:35:36	4.205697620258381
7746	2022-12-15 06:35:44	4.205622951127153
7747	2022-12-15 06:35:51	4.205548946677322
7748	2022-12-15 06:35:58	4.205622951127153
7749	2022-12-15 06:36:05	4.205622951127153
7750	2022-12-15 06:36:12	4.205548946677322
7751	2022-12-15 06:36:19	4.205548946677322
7752	2022-12-15 06:36:27	4.205474946112315
7753	2022-12-15 06:36:34	4.205548946677322
7754	2022-12-15 06:36:41	4.205548946677322
7755	2022-12-15 06:36:48	4.205622951127153
7756	2022-12-15 06:36:55	4.205548946677322
7757	2022-12-15 06:37:03	4.205622951127153
7758	2022-12-15 06:37:10	4.205548946677322
7759	2022-12-15 06:37:17	4.205548946677322
7760	2022-12-15 06:37:24	4.205697620258381
7761	2022-12-15 06:37:31	4.205622951127153
7762	2022-12-15 06:37:39	4.205548946677322
7763	2022-12-15 06:37:46	4.205548946677322
7764	2022-12-15 06:37:53	4.205548946677322
7765	2022-12-15 06:38:00	4.205622951127153
7766	2022-12-15 06:38:07	4.205548946677322
7767	2022-12-15 06:38:15	4.205697620258381
7768	2022-12-15 06:38:22	4.205548946677322
7769	2022-12-15 06:38:29	4.205474946112315
7770	2022-12-15 06:38:36	4.205548946677322
7771	2022-12-15 06:38:43	4.205474946112315
7772	2022-12-15 06:38:50	4.205622951127153
7773	2022-12-15 06:38:58	4.205474946112315
7774	2022-12-15 06:39:05	4.205622951127153
7775	2022-12-15 06:39:12	4.205622951127153
7776	2022-12-15 06:39:19	4.205548946677322
7777	2022-12-15 06:39:26	4.205697620258381
7778	2022-12-15 06:39:33	4.205622951127153
7779	2022-12-15 06:39:41	4.205697620258381
7780	2022-12-15 06:39:48	4.205548946677322
7781	2022-12-15 06:39:55	4.205622951127153
7782	2022-12-15 06:40:02	4.205548946677322
7783	2022-12-15 06:40:09	4.205474946112315
7784	2022-12-15 06:40:17	4.205548946677322
7785	2022-12-15 06:40:24	4.205548946677322
7786	2022-12-15 06:40:31	4.205548946677322
7787	2022-12-15 06:40:38	4.205622951127153
7788	2022-12-15 06:40:45	4.205548946677322
7789	2022-12-15 06:40:52	4.205622951127153
7790	2022-12-15 06:41:00	4.205697620258381
7791	2022-12-15 06:41:07	4.205548946677322
7792	2022-12-15 06:41:14	4.205548946677322
7793	2022-12-15 06:41:21	4.205474946112315
7794	2022-12-15 06:41:28	4.205622951127153
7795	2022-12-15 06:41:35	4.205548946677322
7796	2022-12-15 06:41:43	4.205548946677322
7797	2022-12-15 06:41:50	4.205474946112315
7798	2022-12-15 06:41:57	4.205548946677322
7799	2022-12-15 06:42:04	4.205474946112315
7800	2022-12-15 06:42:11	4.205474946112315
7801	2022-12-15 06:42:18	4.205548946677322
7802	2022-12-15 06:42:26	4.205548946677322
7803	2022-12-15 06:42:33	4.205548946677322
7804	2022-12-15 06:42:40	4.205548946677322
7805	2022-12-15 06:42:47	4.205548946677322
7806	2022-12-15 06:42:54	4.205622951127153
7807	2022-12-15 06:43:01	4.205548946677322
7808	2022-12-15 06:43:09	4.205548946677322
7809	2022-12-15 06:43:16	4.205622951127153
7810	2022-12-15 06:43:23	4.205622951127153
7811	2022-12-15 06:43:30	4.205622951127153
7812	2022-12-15 06:43:37	4.205622951127153
7813	2022-12-15 06:43:44	4.205622951127153
7814	2022-12-15 06:43:52	4.205548946677322
7815	2022-12-15 06:43:59	4.205622951127153
7816	2022-12-15 06:44:06	4.205622951127153
7817	2022-12-15 06:44:13	4.2057716324981556
7818	2022-12-15 06:44:20	4.205697620258381
7819	2022-12-15 06:44:27	4.205548946677322
7820	2022-12-15 06:44:35	4.205622951127153
7821	2022-12-15 06:44:42	4.205697620258381
7822	2022-12-15 06:44:49	4.205622951127153
7823	2022-12-15 06:44:56	4.205697620258381
7824	2022-12-15 06:45:03	4.205622951127153
7825	2022-12-15 06:45:11	4.205697620258381
7826	2022-12-15 06:45:18	4.205622951127153
7827	2022-12-15 06:45:25	4.205697620258381
7828	2022-12-15 06:45:32	4.205697620258381
7829	2022-12-15 06:45:39	4.205622951127153
7830	2022-12-15 06:45:46	4.205697620258381
7831	2022-12-15 06:45:54	4.205622951127153
7832	2022-12-15 06:46:01	4.205622951127153
7833	2022-12-15 06:46:08	4.205474946112315
7834	2022-12-15 06:46:15	4.205697620258381
7835	2022-12-15 06:46:22	4.205548946677322
7836	2022-12-15 06:46:29	4.205548946677322
7837	2022-12-15 06:46:37	4.205548946677322
7838	2022-12-15 06:46:44	4.205548946677322
7839	2022-12-15 06:46:51	4.2058456486233355
7840	2022-12-15 06:46:58	4.205622951127153
7841	2022-12-15 06:47:05	4.205474946112315
7842	2022-12-15 06:47:12	4.205548946677322
7843	2022-12-15 06:47:20	4.205697620258381
7844	2022-12-15 06:47:27	4.205697620258381
7845	2022-12-15 06:47:34	4.2057716324981556
7846	2022-12-15 06:47:41	4.205697620258381
7847	2022-12-15 06:47:48	4.205622951127153
7848	2022-12-15 06:47:55	4.205622951127153
7849	2022-12-15 06:48:03	4.205622951127153
7850	2022-12-15 06:48:10	4.205622951127153
7851	2022-12-15 06:48:17	4.205622951127153
7852	2022-12-15 06:48:24	4.205474946112315
7853	2022-12-15 06:48:31	4.205622951127153
7854	2022-12-15 06:48:38	4.205622951127153
7855	2022-12-15 06:48:46	4.2057716324981556
7856	2022-12-15 06:48:53	4.205697620258381
7857	2022-12-15 06:49:00	4.205697620258381
7858	2022-12-15 06:49:07	4.205697620258381
7859	2022-12-15 06:49:14	4.205622951127153
7860	2022-12-15 06:49:22	4.2057716324981556
7861	2022-12-15 06:49:29	4.205548946677322
7862	2022-12-15 06:49:36	4.205622951127153
7863	2022-12-15 06:49:43	4.205697620258381
7864	2022-12-15 06:49:50	4.205622951127153
7865	2022-12-15 06:49:57	4.205548946677322
7866	2022-12-15 06:50:05	4.205697620258381
7867	2022-12-15 06:50:12	4.205622951127153
7868	2022-12-15 06:50:19	4.205697620258381
7869	2022-12-15 06:50:26	4.205622951127153
7870	2022-12-15 06:50:33	4.205548946677322
7871	2022-12-15 06:50:40	4.205622951127153
7872	2022-12-15 06:50:48	4.205697620258381
7873	2022-12-15 06:50:55	4.205622951127153
7874	2022-12-15 06:51:02	4.205548946677322
7875	2022-12-15 06:51:09	4.205548946677322
7876	2022-12-15 06:51:16	4.205622951127153
7877	2022-12-15 06:51:23	4.205548946677322
7878	2022-12-15 06:51:31	4.205622951127153
7879	2022-12-15 06:51:38	4.205548946677322
7880	2022-12-15 06:51:45	4.205548946677322
7881	2022-12-15 06:51:52	4.205400949413156
7882	2022-12-15 06:51:59	4.205400949413156
7883	2022-12-15 06:52:07	4.205548946677322
7884	2022-12-15 06:52:14	4.205400949413156
7885	2022-12-15 06:52:21	4.205326295884959
7886	2022-12-15 06:52:28	4.205400949413156
7887	2022-12-15 06:52:35	4.205548946677322
7888	2022-12-15 06:52:43	4.205474946112315
7889	2022-12-15 06:52:50	4.205548946677322
7890	2022-12-15 06:52:57	4.205400949413156
7891	2022-12-15 06:53:04	4.205474946112315
7892	2022-12-15 06:53:11	4.205400949413156
7893	2022-12-15 06:53:19	4.205400949413156
7894	2022-12-15 06:53:26	4.205400949413156
7895	2022-12-15 06:53:33	4.205400949413156
7896	2022-12-15 06:53:40	4.205252306945706
7897	2022-12-15 06:53:47	4.205326295884959
7898	2022-12-15 06:53:55	4.205400949413156
7899	2022-12-15 06:54:02	4.205474946112315
7900	2022-12-15 06:54:09	4.205326295884959
7901	2022-12-15 06:54:16	4.205326295884959
7902	2022-12-15 06:54:23	4.205474946112315
7903	2022-12-15 06:54:30	4.205400949413156
7904	2022-12-15 06:54:38	4.205326295884959
7905	2022-12-15 06:54:45	4.205326295884959
7906	2022-12-15 06:54:52	4.205326295884959
7907	2022-12-15 06:54:59	4.205326295884959
7908	2022-12-15 06:55:06	4.205252306945706
7909	2022-12-15 06:55:14	4.205400949413156
7910	2022-12-15 06:55:21	4.205400949413156
7911	2022-12-15 06:55:28	4.20517832186945
7912	2022-12-15 06:55:35	4.205252306945706
7913	2022-12-15 06:55:42	4.205400949413156
7914	2022-12-15 06:55:49	4.205326295884959
7915	2022-12-15 06:55:57	4.205326295884959
7916	2022-12-15 06:56:04	4.205252306945706
7917	2022-12-15 06:56:11	4.205252306945706
7918	2022-12-15 06:56:18	4.205252306945706
7919	2022-12-15 06:56:25	4.205252306945706
7920	2022-12-15 06:56:33	4.205326295884959
7921	2022-12-15 06:56:40	4.205326295884959
7922	2022-12-15 06:56:47	4.205252306945706
7923	2022-12-15 06:56:54	4.205252306945706
7924	2022-12-15 06:57:01	4.20517832186945
7925	2022-12-15 06:57:08	4.205252306945706
7926	2022-12-15 06:57:16	4.205252306945706
7927	2022-12-15 06:57:23	4.205252306945706
7928	2022-12-15 06:57:30	4.20517832186945
7929	2022-12-15 06:57:37	4.20517832186945
7930	2022-12-15 06:57:44	4.205104340662261
7931	2022-12-15 06:57:51	4.205326295884959
7932	2022-12-15 06:57:59	4.205252306945706
7933	2022-12-15 06:58:06	4.20517832186945
7934	2022-12-15 06:58:13	4.20517832186945
7935	2022-12-15 06:58:20	4.205104340662261
7936	2022-12-15 06:58:27	4.205104340662261
7937	2022-12-15 06:58:35	4.205326295884959
7938	2022-12-15 06:58:42	4.20517832186945
7939	2022-12-15 06:58:49	4.205252306945706
7940	2022-12-15 06:58:56	4.205326295884959
7941	2022-12-15 06:59:03	4.20517832186945
7942	2022-12-15 06:59:10	4.20517832186945
7943	2022-12-15 06:59:18	4.205104340662261
7944	2022-12-15 06:59:25	4.205104340662261
7945	2022-12-15 06:59:32	4.20517832186945
7946	2022-12-15 06:59:39	4.205252306945706
7947	2022-12-15 06:59:46	4.205104340662261
7948	2022-12-15 06:59:53	4.205104340662261
7949	2022-12-15 07:00:01	4.205104340662261
7950	2022-12-15 07:00:08	4.20517832186945
7951	2022-12-15 07:00:15	4.20517832186945
7952	2022-12-15 07:00:22	4.205029702793183
7953	2022-12-15 07:00:29	4.20517832186945
7954	2022-12-15 07:00:37	4.205326295884959
7955	2022-12-15 07:00:44	4.205029702793183
7956	2022-12-15 07:00:51	4.205252306945706
7957	2022-12-15 07:00:58	4.20517832186945
7958	2022-12-15 07:01:05	4.20517832186945
7959	2022-12-15 07:01:12	4.205104340662261
7960	2022-12-15 07:01:19	4.205104340662261
7961	2022-12-15 07:01:27	4.20517832186945
7962	2022-12-15 07:01:34	4.205252306945706
7963	2022-12-15 07:01:41	4.20517832186945
7964	2022-12-15 07:01:48	4.205104340662261
7965	2022-12-15 07:01:55	4.205104340662261
7966	2022-12-15 07:02:02	4.205104340662261
7967	2022-12-15 07:02:10	4.205326295884959
7968	2022-12-15 07:02:17	4.20517832186945
7969	2022-12-15 07:02:24	4.205104340662261
7970	2022-12-15 07:02:31	4.205104340662261
7971	2022-12-15 07:02:38	4.205104340662261
7972	2022-12-15 07:02:46	4.20517832186945
7973	2022-12-15 07:02:53	4.205252306945706
7974	2022-12-15 07:03:00	4.205252306945706
7975	2022-12-15 07:03:07	4.20517832186945
7976	2022-12-15 07:03:14	4.205029702793183
7977	2022-12-15 07:03:21	4.205252306945706
7978	2022-12-15 07:03:29	4.205252306945706
7979	2022-12-15 07:03:36	4.205104340662261
7980	2022-12-15 07:03:43	4.205104340662261
7981	2022-12-15 07:03:50	4.205029702793183
7982	2022-12-15 07:03:57	4.205104340662261
7983	2022-12-15 07:04:04	4.205029702793183
7984	2022-12-15 07:04:12	4.205029702793183
7985	2022-12-15 07:04:19	4.205104340662261
7986	2022-12-15 07:04:26	4.205029702793183
7987	2022-12-15 07:04:33	4.2049557293683275
7988	2022-12-15 07:04:40	4.205104340662261
7989	2022-12-15 07:04:48	4.205104340662261
7990	2022-12-15 07:04:55	4.205029702793183
7991	2022-12-15 07:05:02	4.205029702793183
7992	2022-12-15 07:05:09	4.205252306945706
7993	2022-12-15 07:05:16	4.205104340662261
7994	2022-12-15 07:05:23	4.205326295884959
7995	2022-12-15 07:05:31	4.205252306945706
7996	2022-12-15 07:05:38	4.20517832186945
7997	2022-12-15 07:05:45	4.20517832186945
7998	2022-12-15 07:05:52	4.205029702793183
7999	2022-12-15 07:05:59	4.205029702793183
8000	2022-12-15 07:06:06	4.205104340662261
8001	2022-12-15 07:06:14	4.205104340662261
8002	2022-12-15 07:06:21	4.205252306945706
8003	2022-12-15 07:06:28	4.205104340662261
8004	2022-12-15 07:06:35	4.20517832186945
8005	2022-12-15 07:06:42	4.20517832186945
8006	2022-12-15 07:06:50	4.205252306945706
8007	2022-12-15 07:06:57	4.205104340662261
8008	2022-12-15 07:07:04	4.205104340662261
8009	2022-12-15 07:07:11	4.205252306945706
8010	2022-12-15 07:07:18	4.205104340662261
8011	2022-12-15 07:07:26	4.205252306945706
8012	2022-12-15 07:07:33	4.205104340662261
8013	2022-12-15 07:07:40	4.205104340662261
8014	2022-12-15 07:07:47	4.20517832186945
8015	2022-12-15 07:07:54	4.20517832186945
8016	2022-12-15 07:08:01	4.205029702793183
8017	2022-12-15 07:08:09	4.20517832186945
8018	2022-12-15 07:08:16	4.205104340662261
8019	2022-12-15 07:08:23	4.205104340662261
8020	2022-12-15 07:08:30	4.205104340662261
8021	2022-12-15 07:08:37	4.205029702793183
8022	2022-12-15 07:08:45	4.205104340662261
8023	2022-12-15 07:08:52	4.205104340662261
8024	2022-12-15 07:08:59	4.205104340662261
8025	2022-12-15 07:09:06	4.20517832186945
8026	2022-12-15 07:09:13	4.205029702793183
8027	2022-12-15 07:09:20	4.205029702793183
8028	2022-12-15 07:09:28	4.205029702793183
8029	2022-12-15 07:09:35	4.205029702793183
8030	2022-12-15 07:09:42	4.20517832186945
8031	2022-12-15 07:09:49	4.20517832186945
8032	2022-12-15 07:09:56	4.205104340662261
8033	2022-12-15 07:10:03	4.20517832186945
8034	2022-12-15 07:10:11	4.205029702793183
8035	2022-12-15 07:10:18	4.205029702793183
8036	2022-12-15 07:10:25	4.20517832186945
8037	2022-12-15 07:10:32	4.205104340662261
8038	2022-12-15 07:10:39	4.205104340662261
8039	2022-12-15 07:10:47	4.20517832186945
8040	2022-12-15 07:10:54	4.205252306945706
8041	2022-12-15 07:11:01	4.20517832186945
8042	2022-12-15 07:11:08	4.205326295884959
8043	2022-12-15 07:11:15	4.20517832186945
8044	2022-12-15 07:11:22	4.205326295884959
8045	2022-12-15 07:11:30	4.205252306945706
8046	2022-12-15 07:11:37	4.205252306945706
8047	2022-12-15 07:11:44	4.205326295884959
8048	2022-12-15 07:11:51	4.20517832186945
8049	2022-12-15 07:11:58	4.205252306945706
8050	2022-12-15 07:12:06	4.205326295884959
8051	2022-12-15 07:12:13	4.205326295884959
8052	2022-12-15 07:12:20	4.205252306945706
8053	2022-12-15 07:12:27	4.205252306945706
8054	2022-12-15 07:12:34	4.205252306945706
8055	2022-12-15 07:12:42	4.205252306945706
8056	2022-12-15 07:12:49	4.205326295884959
8057	2022-12-15 07:12:56	4.205252306945706
8058	2022-12-15 07:13:03	4.205326295884959
8059	2022-12-15 07:13:10	4.205326295884959
8060	2022-12-15 07:13:18	4.205326295884959
8061	2022-12-15 07:13:25	4.20517832186945
8062	2022-12-15 07:13:32	4.20517832186945
8063	2022-12-15 07:13:39	4.205252306945706
8064	2022-12-15 07:13:46	4.205252306945706
8065	2022-12-15 07:13:53	4.205252306945706
8066	2022-12-15 07:14:01	4.205326295884959
8067	2022-12-15 07:14:08	4.205326295884959
8068	2022-12-15 07:14:15	4.205400949413156
8069	2022-12-15 07:14:22	4.205252306945706
8070	2022-12-15 07:14:29	4.205326295884959
8071	2022-12-15 07:14:36	4.205400949413156
8072	2022-12-15 07:14:43	4.205400949413156
8073	2022-12-15 07:14:51	4.205474946112315
8074	2022-12-15 07:14:58	4.205326295884959
8075	2022-12-15 07:15:05	4.205252306945706
8076	2022-12-15 07:15:12	4.205252306945706
8077	2022-12-15 07:15:19	4.205252306945706
8078	2022-12-15 07:15:27	4.205326295884959
8079	2022-12-15 07:15:34	4.205252306945706
8080	2022-12-15 07:15:41	4.205400949413156
8081	2022-12-15 07:15:48	4.205474946112315
8082	2022-12-15 07:15:55	4.205326295884959
8083	2022-12-15 07:16:02	4.205326295884959
8084	2022-12-15 07:16:10	4.205326295884959
8085	2022-12-15 07:16:17	4.205400949413156
8086	2022-12-15 07:16:24	4.205326295884959
8087	2022-12-15 07:16:31	4.205326295884959
8088	2022-12-15 07:16:38	4.205400949413156
8089	2022-12-15 07:16:46	4.205326295884959
8090	2022-12-15 07:16:53	4.205252306945706
8091	2022-12-15 07:17:00	4.205252306945706
8092	2022-12-15 07:17:07	4.205326295884959
8093	2022-12-15 07:17:14	4.205252306945706
8094	2022-12-15 07:17:21	4.205326295884959
8095	2022-12-15 07:17:29	4.205474946112315
8096	2022-12-15 07:17:36	4.205252306945706
8097	2022-12-15 07:17:43	4.205326295884959
8098	2022-12-15 07:17:50	4.205326295884959
8099	2022-12-15 07:17:57	4.205400949413156
8100	2022-12-15 07:18:05	4.205326295884959
8101	2022-12-15 07:18:12	4.205326295884959
8102	2022-12-15 07:18:19	4.205400949413156
8103	2022-12-15 07:18:26	4.205326295884959
8104	2022-12-15 07:18:33	4.205400949413156
8105	2022-12-15 07:18:41	4.205400949413156
8106	2022-12-15 07:18:48	4.205252306945706
8107	2022-12-15 07:18:55	4.205252306945706
8108	2022-12-15 07:19:02	4.205252306945706
8109	2022-12-15 07:19:09	4.205400949413156
8110	2022-12-15 07:19:16	4.205400949413156
8111	2022-12-15 07:19:24	4.205326295884959
8112	2022-12-15 07:19:31	4.205326295884959
8113	2022-12-15 07:19:38	4.205548946677322
8114	2022-12-15 07:19:45	4.205326295884959
8115	2022-12-15 07:19:52	4.205400949413156
8116	2022-12-15 07:19:59	4.205326295884959
8117	2022-12-15 07:20:07	4.205400949413156
8118	2022-12-15 07:20:14	4.205474946112315
8119	2022-12-15 07:20:21	4.205400949413156
8120	2022-12-15 07:20:28	4.205326295884959
8121	2022-12-15 07:20:35	4.205326295884959
8122	2022-12-15 07:20:43	4.205474946112315
8123	2022-12-15 07:20:50	4.205400949413156
8124	2022-12-15 07:20:57	4.205474946112315
8125	2022-12-15 07:21:04	4.205474946112315
8126	2022-12-15 07:21:11	4.205400949413156
8127	2022-12-15 07:21:18	4.205326295884959
8128	2022-12-15 07:21:26	4.205252306945706
8129	2022-12-15 07:21:33	4.205400949413156
8130	2022-12-15 07:21:40	4.205252306945706
8131	2022-12-15 07:21:47	4.205474946112315
8132	2022-12-15 07:21:54	4.205400949413156
8133	2022-12-15 07:22:01	4.205400949413156
8134	2022-12-15 07:22:09	4.205474946112315
8135	2022-12-15 07:22:16	4.205326295884959
8136	2022-12-15 07:22:23	4.205474946112315
8137	2022-12-15 07:22:30	4.205400949413156
8138	2022-12-15 07:22:37	4.205474946112315
8139	2022-12-15 07:22:45	4.205474946112315
8140	2022-12-15 07:22:52	4.205400949413156
8141	2022-12-15 07:22:59	4.205400949413156
8142	2022-12-15 07:23:06	4.205474946112315
8143	2022-12-15 07:23:13	4.205474946112315
8144	2022-12-15 07:23:20	4.205474946112315
8145	2022-12-15 07:23:28	4.205400949413156
8146	2022-12-15 07:23:35	4.205326295884959
8147	2022-12-15 07:23:42	4.205400949413156
8148	2022-12-15 07:23:49	4.205548946677322
8149	2022-12-15 07:23:56	4.205326295884959
8150	2022-12-15 07:24:03	4.205474946112315
8151	2022-12-15 07:24:11	4.205400949413156
8152	2022-12-15 07:24:18	4.205400949413156
8153	2022-12-15 07:24:25	4.205474946112315
8154	2022-12-15 07:24:32	4.205400949413156
8155	2022-12-15 07:24:39	4.205474946112315
8156	2022-12-15 07:24:46	4.205474946112315
8157	2022-12-15 07:24:54	4.205400949413156
8158	2022-12-15 07:25:01	4.205548946677322
8159	2022-12-15 07:25:08	4.205400949413156
8160	2022-12-15 07:25:15	4.205548946677322
8161	2022-12-15 07:25:22	4.205400949413156
8162	2022-12-15 07:25:29	4.205326295884959
8163	2022-12-15 07:25:37	4.205326295884959
8164	2022-12-15 07:25:44	4.205400949413156
8165	2022-12-15 07:25:51	4.205474946112315
8166	2022-12-15 07:25:58	4.205400949413156
8167	2022-12-15 07:26:05	4.205474946112315
8168	2022-12-15 07:26:13	4.205474946112315
8169	2022-12-15 07:26:20	4.205400949413156
8170	2022-12-15 07:26:27	4.205400949413156
8171	2022-12-15 07:26:34	4.205400949413156
8172	2022-12-15 07:26:41	4.205400949413156
8173	2022-12-15 07:26:48	4.205474946112315
8174	2022-12-15 07:26:56	4.205400949413156
8175	2022-12-15 07:27:03	4.205474946112315
8176	2022-12-15 07:27:10	4.205400949413156
8177	2022-12-15 07:27:17	4.205474946112315
8178	2022-12-15 07:27:24	4.205474946112315
8179	2022-12-15 07:27:32	4.205548946677322
8180	2022-12-15 07:27:39	4.205474946112315
8181	2022-12-15 07:27:46	4.205548946677322
8182	2022-12-15 07:27:53	4.205400949413156
8183	2022-12-15 07:28:00	4.205400949413156
8184	2022-12-15 07:28:08	4.205474946112315
8185	2022-12-15 07:28:15	4.205400949413156
8186	2022-12-15 07:28:22	4.205548946677322
8187	2022-12-15 07:28:29	4.205548946677322
8188	2022-12-15 07:28:36	4.205474946112315
8189	2022-12-15 07:28:43	4.205548946677322
8190	2022-12-15 07:28:51	4.205474946112315
8191	2022-12-15 07:28:58	4.205548946677322
8192	2022-12-15 07:29:05	4.205474946112315
8193	2022-12-15 07:29:12	4.205622951127153
8194	2022-12-15 07:29:19	4.205548946677322
8195	2022-12-15 07:29:26	4.205622951127153
8196	2022-12-15 07:29:34	4.205548946677322
8197	2022-12-15 07:29:41	4.205548946677322
8198	2022-12-15 07:29:48	4.205474946112315
8199	2022-12-15 07:29:55	4.205474946112315
8200	2022-12-15 07:30:02	4.205548946677322
8201	2022-12-15 07:30:09	4.205474946112315
8202	2022-12-15 07:30:17	4.205474946112315
8203	2022-12-15 07:30:24	4.205474946112315
8204	2022-12-15 07:30:31	4.205474946112315
8205	2022-12-15 07:30:38	4.205548946677322
8206	2022-12-15 07:30:45	4.205474946112315
8207	2022-12-15 07:30:52	4.205474946112315
8208	2022-12-15 07:31:00	4.205622951127153
8209	2022-12-15 07:31:07	4.205400949413156
8210	2022-12-15 07:31:14	4.205548946677322
8211	2022-12-15 07:31:21	4.205548946677322
8212	2022-12-15 07:31:28	4.2057716324981556
8213	2022-12-15 07:31:36	4.205474946112315
8214	2022-12-15 07:31:43	4.205548946677322
8215	2022-12-15 07:31:50	4.205548946677322
